timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,employee_cibil_score,is_fraud_flag,source_ip,source_account,complaint_text,remarks
2026-07-04 13:36:00,8CB568E1-8D4,EMP_1423,SENIOR_MGR,BR_04,Approve,862378.43,ACC_2800,ACC_5416,10.19.33.210,IMPS,14,37.23,,,890,0,,,,
2026-07-04 12:27:24,EAE0552B-8AE,EMP_1172,IT_ADMIN,BR_13,Verify,0.0,ACC_6088,ACC_3478,10.4.193.199,SYSTEM,18,46.54,,,765,0,,,,
2026-07-04 18:23:20,F0657FC2-257,EMP_1335,LOAN_OFFICER,BR_16,DB_Read,28912.5,ACC_5018,ACC_5715,10.3.64.63,SYSTEM,49,95.28,,,820,0,,,,
2026-07-04 09:44:09,68217AA6-905,EMP_1249,RISK_AUDITOR,BR_10,Verify,122291.18,ACC_2799,ACC_1058,10.17.152.94,SYSTEM,23,65.5,,,859,0,,,,
2026-07-04 17:07:02,F9338F2C-C69,EMP_1149,RISK_AUDITOR,BR_10,DB_Read,7760.04,ACC_2895,ACC_7430,10.8.233.35,UPI,44,47.38,,,897,0,,,,
2026-07-04 02:56:03,8405E8AF-46E,EMP_1407,SWIFT_OPERATOR,BR_08,Override,50000000.0,ACC_5359,SHELL_CORP_999,104.244.72.115,RTGS,1969,222.64,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.",Vendor not found in approved vendor list. Flagged for review.,315,1,104.244.72.115,ACC_5359,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.","Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold."
2026-07-04 11:58:35,13EE688C-64F,EMP_1169,RISK_AUDITOR,BR_10,DB_Read,165457.12,ACC_6851,ACC_2705,10.5.30.210,UPI,47,48.18,,,788,0,,,,
2026-07-04 14:46:55,182AA7E8-38E,EMP_1007,IT_ADMIN,BR_08,System_Login,0.0,ACC_5045,ACC_2594,10.3.199.244,UPI,38,52.24,,,828,0,,,,
2026-07-04 12:57:17,CE06A0D6-FE9,EMP_1168,CORE_DBA,BR_09,Verify,0.0,ACC_1643,ACC_1618,10.5.159.219,IMPS,29,60.81,,,767,0,,,,
2026-07-04 15:01:01,372C41A2-429,EMP_1157,SWIFT_OPERATOR,BR_18,Initiate,54781.65,ACC_5920,ACC_9907,10.11.184.242,UPI,45,94.05,,,830,0,,,,
2026-07-04 18:01:41,0DE3D4C9-E79,EMP_1478,LOAN_OFFICER,BR_19,Approve,654855.65,ACC_4723,ACC_1991,10.11.56.182,IMPS,12,83.16,,,823,0,,,,
2026-07-04 17:22:45,52BC2BBE-C8F,EMP_1082,IT_ADMIN,BR_03,Initiate,0.0,ACC_5582,ACC_2589,10.8.126.103,SYSTEM,38,24.55,,,810,0,,,,
2026-07-04 18:42:40,41B1433A-BEC,EMP_1170,CLERK,BR_11,DB_Read,98557.01,ACC_7432,ACC_2824,10.19.21.97,NEFT,20,15.86,,,893,0,,,,
2026-07-04 10:06:45,ED416989-473,EMP_1272,IT_ADMIN,BR_13,Approve,0.0,ACC_7515,ACC_6867,10.11.239.56,SYSTEM,18,56.61,,,814,0,,,,
2026-07-04 15:41:58,0585561B-069,EMP_1349,RISK_AUDITOR,BR_10,Verify,191644.39,ACC_3615,ACC_3851,10.18.28.46,SYSTEM,27,43.77,,,887,0,,,,
2026-07-04 16:58:51,4C2CD3CE-F12,EMP_1001,MANAGER,BR_02,Initiate,7084.88,ACC_9162,ACC_7188,10.13.49.237,NEFT,27,32.47,,,887,0,,,,
2026-07-04 02:57:37,8321F550-1F7,EMP_1076,BRANCH_MANAGER,BR_17,Override,50000000.0,ACC_5885,SHELL_CORP_999,104.244.72.115,IMPS,3135,531.0,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.",,543,1,104.244.72.115,ACC_5885,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.","Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold."
2026-07-04 14:27:13,0B227506-630,EMP_1073,SENIOR_MGR,BR_14,Initiate,72307.55,ACC_5263,ACC_8306,10.14.23.210,IMPS,50,94.98,,,822,0,,,,
2026-07-04 12:24:23,AE608AD3-F8E,EMP_1449,RISK_AUDITOR,BR_10,DB_Read,59566.81,ACC_3620,ACC_6568,10.2.229.36,IMPS,16,82.69,,,751,0,,,,
2026-07-04 14:41:50,A5AC0438-0C5,EMP_1407,SWIFT_OPERATOR,BR_08,DB_Read,122427.65,ACC_7709,ACC_7439,10.11.96.110,IMPS,23,98.25,,,899,0,,,,
2026-07-04 18:34:25,5F0B9704-3F7,EMP_1133,SENIOR_MGR,BR_14,Verify,81510.97,ACC_4392,ACC_9339,10.14.143.80,RTGS,10,43.27,,,816,0,,,,
2026-07-04 18:42:49,B87017D5-400,EMP_1165,LOAN_OFFICER,BR_06,Initiate,111023.0,ACC_5719,ACC_4990,10.8.225.172,NEFT,7,108.93,,,851,0,,,,
2026-07-04 10:06:36,8188CFE7-6CC,EMP_1308,CORE_DBA,BR_09,Review,0.0,ACC_2541,ACC_6481,10.3.69.112,RTGS,33,30.68,,,818,0,,,,
2026-07-04 14:37:47,91A13F4E-C7D,EMP_1036,BRANCH_MANAGER,BR_17,Approve,1595642.05,ACC_9845,ACC_7972,10.5.160.195,NEFT,40,47.14,,,852,0,,,,
2026-07-04 19:02:51,741470DB-8C2,EMP_1247,SWIFT_OPERATOR,BR_08,DB_Read,33835.63,ACC_8200,ACC_3100,10.18.109.27,SYSTEM,23,35.22,,,791,0,,,,
2026-07-04 16:51:14,823A4602-E86,EMP_1269,RISK_AUDITOR,BR_10,DB_Read,146295.13,ACC_7011,ACC_8634,10.6.185.190,IMPS,6,41.57,,,754,0,,,,
2026-07-04 11:49:38,C6BCBF42-2D4,EMP_1357,SWIFT_OPERATOR,BR_18,DB_Read,30066.57,ACC_8944,ACC_4098,10.2.204.241,UPI,9,83.29,,,832,0,,,,
2026-07-04 02:26:01,2649FE50-5CB,EMP_1487,SWIFT_OPERATOR,BR_08,Override,50000000.0,ACC_5719,SHELL_CORP_999,104.244.72.115,RTGS,2142,265.48,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.",Employee does not have approval authority. Escalation required.,482,1,104.244.72.115,ACC_5719,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.","Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold."
2026-07-04 18:07:08,B10A7288-D7E,EMP_1349,RISK_AUDITOR,BR_10,Verify,109035.24,ACC_9592,ACC_3605,10.7.62.134,SYSTEM,14,78.13,,,832,0,,,,
2026-07-04 13:07:28,8922381F-960,EMP_1021,MANAGER,BR_02,Verify,135668.0,ACC_1241,ACC_2345,10.15.58.131,RTGS,35,25.25,,,859,0,,,,
2026-07-04 11:54:07,1DF1645F-108,EMP_1371,MANAGER,BR_12,Initiate,164771.56,ACC_6130,ACC_3464,10.14.6.221,UPI,47,114.26,,,765,0,,,,
2026-07-04 14:20:29,1706905C-624,EMP_1212,IT_ADMIN,BR_13,Approve,0.0,ACC_8161,ACC_5008,10.7.97.134,UPI,45,88.24,,,890,0,,,,
2026-07-04 10:50:53,51D24931-527,EMP_1169,RISK_AUDITOR,BR_10,Verify,70205.35,ACC_3739,ACC_7010,10.18.34.57,IMPS,37,119.03,,,794,0,,,,
2026-07-04 13:15:53,0E27C632-025,EMP_1219,RISK_AUDITOR,BR_20,DB_Read,75232.82,ACC_1856,ACC_8347,10.3.69.231,RTGS,35,107.84,,,757,0,,,,
2026-07-04 17:54:47,E1B4C011-526,EMP_1330,CLERK,BR_11,Initiate,80882.62,ACC_4073,ACC_3227,10.4.152.93,NEFT,22,74.56,,,775,0,,,,
2026-07-04 09:21:09,F64C94E3-D82,EMP_1090,CLERK,BR_11,DB_Read,430873.67,ACC_2235,ACC_3053,10.11.108.83,NEFT,13,84.89,,,843,0,,,,
2026-07-04 18:47:24,EF103615-8E1,EMP_1326,BRANCH_MANAGER,BR_07,DB_Read,161413.18,ACC_2597,ACC_8285,10.5.169.24,NEFT,48,46.51,,,815,0,,,,
2026-07-04 15:38:23,6751DD59-C95,EMP_1469,RISK_AUDITOR,BR_10,DB_Read,0.0,ACC_9923,ACC_6676,10.19.242.61,SYSTEM,10,46.48,,,890,0,,,,
2026-07-04 02:23:08,D4CBA72C-0B6,EMP_1431,MANAGER,BR_12,Override,50000000.0,ACC_MIRAGE_001,SHELL_CORP_999,104.244.72.115,SYSTEM,3862,502.74,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.",,523,1,104.244.72.115,ACC_MIRAGE_001,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.","Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold."
2026-07-04 11:06:10,9C0CDE9B-070,EMP_1311,MANAGER,BR_12,Verify,125987.96,ACC_8842,ACC_8610,10.11.130.31,NEFT,34,81.07,,,813,0,,,,
2026-07-04 11:47:05,EDF174D3-FE7,EMP_1261,MANAGER,BR_02,Initiate,155208.95,ACC_3302,ACC_5404,10.20.197.87,NEFT,9,51.43,,,782,0,,,,
2026-07-04 13:35:30,BF43C795-A01,EMP_1203,SENIOR_MGR,BR_04,DB_Read,181459.91,ACC_4203,ACC_7626,10.15.241.158,IMPS,38,52.11,,,854,0,,,,
2026-07-04 11:20:16,924CF031-D3E,EMP_1385,LOAN_OFFICER,BR_06,Verify,142546.37,ACC_1376,ACC_1998,10.8.229.80,NEFT,48,64.45,,,836,0,,,,
2026-07-04 12:52:11,553BC037-F56,EMP_1490,CLERK,BR_11,Initiate,189484.69,ACC_4345,ACC_3344,10.19.149.138,NEFT,20,109.62,,,767,0,,,,
2026-07-04 12:50:49,A1F0FA23-C32,EMP_1417,SWIFT_OPERATOR,BR_18,Initiate,4016.66,ACC_3235,ACC_8659,10.4.244.214,RTGS,19,72.18,,,841,0,,,,
2026-07-04 18:35:28,9BD37B4F-0BE,EMP_1439,RISK_AUDITOR,BR_20,Approve,781313.55,ACC_5766,ACC_2290,10.3.56.12,IMPS,26,40.79,,,797,0,,,,
2026-07-04 18:26:00,78F07ECC-99B,EMP_1274,TELLER,BR_15,Verify,44187.21,ACC_8731,ACC_7767,10.1.238.235,SYSTEM,1,42.29,,,831,0,,,,
2026-07-04 15:13:40,3D03BFA9-D78,EMP_1069,RISK_AUDITOR,BR_10,Backup,0.0,ACC_8815,ACC_8360,10.18.150.241,RTGS,29,38.77,,,806,0,,,,
2026-07-04 11:19:47,2C11217D-79F,EMP_1236,BRANCH_MANAGER,BR_17,DB_Read,1027273.94,ACC_9350,ACC_2866,10.3.47.127,SYSTEM,50,82.71,,,783,0,,,,
2026-07-04 02:17:15,5F88EB1B-CD2,EMP_1174,TELLER,BR_15,Override,154196589.33,ACC_5346,SHELL_CORP_999,104.244.72.115,RTGS,3512,349.69,"The action 'Override' carried out under designation TELLER exceeds authorized mandate ceiling of Rs. 500,000 without secondary supervisory sign-off (Maker-Checker Protocol). Statistical variance establishes 256.6 sigma deviation above branch peer baseline.",,315,1,104.244.72.115,ACC_5346,"The action 'Override' carried out under designation TELLER exceeds authorized mandate ceiling of Rs. 500,000 without secondary supervisory sign-off (Maker-Checker Protocol). Statistical variance establishes 256.6 sigma deviation above branch peer baseline.","The action 'Override' carried out under designation TELLER exceeds authorized mandate ceiling of Rs. 500,000 without secondary supervisory sign-off (Maker-Checker Protocol). Statistical variance establishes 256.6 sigma deviation above branch peer baseline."
2026-07-04 18:27:34,52C919F2-08B,EMP_1383,SENIOR_MGR,BR_04,DB_Read,21509.2,ACC_3499,ACC_9117,10.5.172.4,IMPS,47,79.04,,,857,0,,,,
2026-07-04 14:46:09,295AE9A0-BEA,EMP_1356,BRANCH_MANAGER,BR_17,Initiate,1429.85,ACC_3204,ACC_1342,10.2.55.224,SYSTEM,19,36.99,,,859,0,,,,
2026-07-04 11:27:15,4438E30A-96A,EMP_1249,RISK_AUDITOR,BR_10,Verify,181755.1,ACC_7370,ACC_8871,10.14.236.129,SYSTEM,38,16.46,,,838,0,,,,
2026-07-04 18:21:53,EA0C0428-266,EMP_1031,MANAGER,BR_12,Verify,47449.5,ACC_4795,ACC_6746,10.11.196.184,UPI,37,80.0,,,756,0,,,,
2026-07-04 12:29:29,50350F75-044,EMP_1225,LOAN_OFFICER,BR_06,DB_Read,81859.18,ACC_9521,ACC_1148,10.7.153.192,SYSTEM,22,115.86,,,778,0,,,,
2026-07-04 14:19:51,1E58CA1A-ED8,EMP_1225,LOAN_OFFICER,BR_06,DB_Read,46827.04,ACC_5584,ACC_5792,10.13.32.254,SYSTEM,29,37.09,,,899,0,,,,
2026-07-04 18:48:54,0D1DB5B8-A34,EMP_1177,SWIFT_OPERATOR,BR_18,Initiate,85189.54,ACC_2981,ACC_1802,10.18.176.183,RTGS,10,65.03,,,810,0,,,,
2026-07-04 10:41:23,5381C870-D72,EMP_1031,MANAGER,BR_12,Verify,123616.05,ACC_4349,ACC_1022,10.13.10.144,NEFT,13,16.62,,,784,0,,,,
2026-07-04 18:37:24,AE921F68-7B2,EMP_1077,SWIFT_OPERATOR,BR_18,Initiate,11188.92,ACC_4372,ACC_9106,10.12.72.213,NEFT,28,106.73,,,879,0,,,,
2026-07-04 13:09:13,0D38D5BC-281,EMP_1424,TELLER,BR_05,Verify,23158.98,ACC_5390,ACC_6534,10.9.8.161,SYSTEM,42,109.96,,,864,0,,,,
2026-07-04 02:05:14,89C92FBF-84F,EMP_1456,BRANCH_MANAGER,BR_17,Override,50000000.0,ACC_5761,SHELL_CORP_999,104.244.72.115,SYSTEM,24703,484.06,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.",ALERT: Bulk export of 50000 customer records to external IP.,478,1,104.244.72.115,ACC_5761,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.","Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold."
2026-07-04 14:26:20,FC7D98F1-009,EMP_1411,MANAGER,BR_12,Initiate,4013.33,ACC_9531,ACC_1079,10.19.106.114,RTGS,32,117.57,,,840,0,,,,
2026-07-04 12:10:26,8FA10847-258,EMP_1154,TELLER,BR_15,Backup,0.0,ACC_9535,ACC_7464,10.13.226.194,UPI,23,57.37,,,811,0,,,,
2026-07-04 16:23:25,EDF675A7-DC5,EMP_1268,CORE_DBA,BR_09,Initiate,0.0,ACC_3507,ACC_3036,10.5.245.107,UPI,38,111.37,,,800,0,,,,
2026-07-04 14:04:12,1BE137FB-980,EMP_1460,CLERK,BR_01,Initiate,1393005.19,ACC_3037,ACC_8501,10.6.36.105,IMPS,8,115.14,,,892,0,,,,
2026-07-04 14:53:10,33C75EE3-26C,EMP_1380,CLERK,BR_01,Approve,1471121.48,ACC_2548,ACC_1814,10.1.23.6,SYSTEM,18,68.57,,,794,0,,,,
2026-07-04 09:58:46,DE791D8A-EE0,EMP_1138,CORE_DBA,BR_19,DB_Read,0.0,ACC_4433,ACC_7228,10.5.144.22,NEFT,44,99.01,,,837,0,,,,
2026-07-04 11:08:39,32E36961-D37,EMP_1066,BRANCH_MANAGER,BR_07,Verify,155918.51,ACC_1991,ACC_7548,10.16.183.74,RTGS,28,58.04,,,885,0,,,,
2026-07-04 15:33:49,AEC0953D-843,EMP_1379,RISK_AUDITOR,BR_20,DB_Read,0.0,ACC_6550,ACC_4128,10.2.184.158,RTGS,42,59.42,,,817,0,,,,
2026-07-04 10:11:52,D554F536-459,EMP_1064,TELLER,BR_05,Initiate,370157.21,ACC_1475,ACC_1465,10.5.151.171,IMPS,1,99.23,,,751,0,,,,
2026-07-04 11:17:55,5846998D-69C,EMP_1200,CLERK,BR_01,DB_Read,545079.81,ACC_3828,ACC_2317,10.18.206.54,RTGS,17,42.76,,,888,0,,,,
2026-07-04 02:30:11,7A098770-E5D,EMP_1197,SWIFT_OPERATOR,BR_18,Override,50000000.0,ACC_5336,SHELL_CORP_999,104.244.72.115,NEFT,2828,554.6,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.",Written warning issued. Loan file irregularities noted by internal audit.,512,1,104.244.72.115,ACC_5336,"Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold.","Outgoing high-value transfer of Rs. 50,000,000.00 initiated outside core banking hours without mandatory dual-custody authorization required under RBI Master Circular on Electronic Funds Transfer and PMLA §12 reporting threshold."
2026-07-04 11:10:40,12CEF474-5AA,EMP_1318,CORE_DBA,BR_19,Verify,0.0,ACC_5927,ACC_4820,10.20.217.54,NEFT,26,76.89,,,758,0,,,,
2026-07-04 09:19:14,53E90BF2-AC3,EMP_1186,IT_ADMIN,BR_07,DB_Read,0.0,ACC_8215,ACC_2918,10.2.233.225,UPI,44,61.26,,,869,0,,,,
2026-07-04 15:19:19,3E562E18-7D9,EMP_1245,LOAN_OFFICER,BR_06,DB_Read,1223132.24,ACC_5320,ACC_5173,10.14.33.134,SYSTEM,5,15.61,,,827,0,,,,
2026-07-04 09:24:40,A78F5C3F-7BB,EMP_1389,RISK_AUDITOR,BR_10,Approve,1828993.27,ACC_8956,ACC_4171,10.5.16.141,UPI,13,110.57,,,888,0,,,,
2026-07-04 11:10:07,B081936E-00F,EMP_1449,RISK_AUDITOR,BR_10,Initiate,90800.51,ACC_9236,ACC_5448,10.8.80.126,SYSTEM,14,80.6,,,827,0,,,,
2026-07-04 18:34:40,5CE75A90-122,EMP_1097,SWIFT_OPERATOR,BR_18,Approve,2025200.72,ACC_4565,ACC_8211,10.19.18.114,NEFT,11,27.72,,,891,0,,,,
2026-07-04 13:39:17,DA21E156-146,EMP_1081,MANAGER,BR_02,DB_Read,168212.62,ACC_5430,ACC_2538,10.5.230.211,UPI,45,101.04,,,824,0,,,,
2026-07-04 15:15:11,37551B5A-86A,EMP_1279,RISK_AUDITOR,BR_20,Initiate,190491.47,ACC_6737,ACC_4916,10.13.40.233,UPI,25,80.98,,,838,0,,,,
2026-07-04 18:08:30,454B954C-77F,EMP_1369,RISK_AUDITOR,BR_10,Initiate,68878.24,ACC_5273,ACC_7286,10.12.228.151,UPI,43,47.12,,,837,0,,,,
2026-07-04 10:40:05,2EEB0D0F-73A,EMP_1005,BRANCH_MANAGER,BR_06,Approve,1312593.5,ACC_5481,ACC_7729,10.5.207.95,IMPS,46,49.01,,,859,0,,,,
2026-07-04 02:48:00,767FCAEA-094,EMP_1164,TELLER,BR_05,Override,50000000.0,ACC_5076,SHELL_CORP_999,104.244.72.115,ATM,4115,49.24,"The action 'Override' carried out under designation TELLER exceeds authorized mandate ceiling of Rs. 500,000 without secondary supervisory sign-off (Maker-Checker Protocol). Statistical variance establishes 256.6 sigma deviation above branch peer baseline.",,532,1,104.244.72.115,ACC_5076,"The action 'Override' carried out under designation TELLER exceeds authorized mandate ceiling of Rs. 500,000 without secondary supervisory sign-off (Maker-Checker Protocol). Statistical variance establishes 256.6 sigma deviation above branch peer baseline.","The action 'Override' carried out under designation TELLER exceeds authorized mandate ceiling of Rs. 500,000 without secondary supervisory sign-off (Maker-Checker Protocol). Statistical variance establishes 256.6 sigma deviation above branch peer baseline."
2026-07-04 16:39:52,EBF41237-FFC,EMP_1015,LOAN_OFFICER,BR_16,Verify,109076.94,ACC_1343,ACC_6261,10.8.44.15,IMPS,21,56.91,,,762,0,,,,
2026-07-04 17:57:38,03195222-081,EMP_1150,CLERK,BR_11,Verify,36827.33,ACC_8361,ACC_2374,10.10.246.115,SYSTEM,28,87.76,,,871,0,,,,
2026-07-04 18:56:15,C92F14B6-014,EMP_1435,LOAN_OFFICER,BR_16,Approve,302825.57,ACC_8911,ACC_7760,10.17.93.84,RTGS,22,110.17,,,778,0,,,,
